score	date	version
11136	2020-12-06	6
12188	2020-12-06	6
12034	2020-12-06	6
11871	2020-12-06	6
12003	2020-12-06	6
11731	2020-12-06	6
11881	2020-12-06	6
11824	2020-12-06	6
12129	2020-12-06	6
11812	2020-12-06	6
11199	2020-12-06	6
11848	2020-12-06	6
12030	2020-12-06	6
11967	2020-12-06	6
11851	2020-12-06	6
8899	2020-12-06	6
11714	2020-12-06	6
11074	2020-12-06	6
11817	2020-12-07	6
11959	2020-12-07	6
11473	2020-12-07	6
11325	2020-12-07	6
10859	2020-12-07	6
12104	2020-12-07	6
11984	2020-12-07	6
11862	2020-12-07	6
11215	2020-12-07	6
11565	2020-12-07	6
12186	2020-12-07	6
12018	2020-12-07	6
11733	2020-12-07	6
11901	2020-12-07	6
11941	2020-12-07	6
11621	2020-12-07	6
10473	2020-12-07	6
10824	2020-12-07	6
11462	2020-12-08	6
11438	2020-12-08	6
11864	2020-12-08	6
11907	2020-12-08	6
12162	2020-12-08	6
11769	2020-12-08	6
12059	2020-12-08	6
11337	2020-12-08	6
11711	2020-12-08	6
11954	2020-12-08	6
12082	2020-12-08	6
11888	2020-12-08	6
12105	2020-12-08	6
11849	2020-12-08	6
9863	2020-12-08	6
12176	2020-12-08	6
12047	2020-12-08	6
11961	2020-12-08	6
11922	2020-12-08	6
11932	2020-12-08	6
12032	2020-12-08	6
10236	2020-12-08	6
10428	2020-12-08	6
12031	2020-12-08	6
11370	2020-12-08	6
11968	2020-12-08	6
12043	2020-12-08	6
11875	2020-12-08	6
12141	2020-12-08	6
11778	2020-12-08	6
11350	2020-12-08	6
12021	2020-12-08	6
11986	2020-12-08	6
12193	2020-12-08	6
12071	2020-12-08	6
12043	2020-12-08	6
12010	2020-12-08	6
11608	2020-12-08	6
12035	2020-12-08	6
11950	2020-12-08	6
8951	2020-12-08	6
11975	2020-12-08	6
10526	2020-12-08	6
11820	2020-12-08	6
11872	2020-12-08	6
10149	2020-12-08	6
11810	2020-12-09	6
11909	2020-12-09	6
12066	2020-12-09	6
12142	2020-12-09	6
11769	2020-12-09	6
11410	2020-12-09	6
10394	2020-12-09	6
11831	2020-12-09	6
11967	2020-12-09	6
11163	2020-12-09	6
9426	2020-12-09	6
11065	2020-12-09	6
11297	2020-12-09	6
11803	2020-12-09	6
7545	2020-12-09	6
11956	2020-12-09	6
8254	2020-12-09	6
6937	2020-12-09	6
11829	2020-12-10	6
11559	2020-12-10	6
12135	2020-12-10	6
11587	2020-12-10	6
11810	2020-12-10	6
11996	2020-12-10	6
10313	2020-12-10	6
10187	2020-12-10	6
11888	2020-12-10	6
11126	2020-12-10	6
11786	2020-12-10	6
11744	2020-12-10	6
11961	2020-12-10	6
11864	2020-12-10	6
11860	2020-12-10	6
11831	2020-12-11	6
10433	2020-12-11	6
11875	2020-12-11	6
11866	2020-12-11	6
11843	2020-12-11	6
11861	2020-12-11	6
11946	2020-12-11	6
11861	2020-12-11	6
11824	2020-12-11	6
11163	2020-12-11	6
11211	2020-12-11	6
11799	2020-12-12	6
11753	2020-12-12	6
11850	2020-12-12	6
11696	2020-12-12	6
11834	2020-12-12	6
10431	2020-12-12	6
12070	2020-12-12	6
11663	2020-12-12	6
11754	2020-12-12	6
11564	2020-12-12	6
10916	2020-12-12	6
11195	2020-12-12	6
11784	2020-12-12	6
11596	2020-12-12	6
12056	2020-12-12	6
11733	2020-12-12	6
11798	2020-12-12	6
12098	2020-12-12	6
12003	2020-12-12	6
12023	2020-12-12	6
11705	2020-12-12	6
11567	2020-12-12	6
10966	2020-12-12	6
11860	2020-12-12	6
11726	2020-12-12	6
11930	2020-12-12	6
12027	2020-12-12	6
11123	2020-12-12	6
11907	2020-12-12	6
11641	2020-12-12	6
12010	2020-12-12	6
12090	2020-12-12	6
11511	2020-12-12	6
11687	2020-12-12	6
12039	2020-12-12	6
11566	2020-12-12	6
11737	2020-12-12	6
11673	2020-12-12	6
11409	2020-12-12	6
11730	2020-12-14	6
12034	2020-12-14	6
11838	2020-12-14	6
12076	2020-12-14	6
11852	2020-12-14	6
11854	2020-12-14	6
11924	2020-12-14	6
11883	2020-12-14	6
11743	2020-12-14	6
11972	2020-12-14	6
11188	2020-12-14	6
11652	2020-12-14	6
10796	2020-12-14	6
11930	2020-12-14	6
12151	2020-12-14	6
11203	2020-12-14	6
9790	2020-12-15	6
11887	2020-12-15	6
11976	2020-12-15	6
11809	2020-12-15	6
10796	2020-12-15	6
12097	2020-12-15	6
9089	2020-12-15	6
11791	2020-12-15	6
11300	2020-12-15	6
11877	2020-12-15	6
11809	2020-12-15	6
11485	2020-12-15	6
10553	2020-12-15	6
10101	2020-12-16	6
11651	2020-12-16	6
11966	2020-12-16	6
12018	2020-12-16	6
12037	2020-12-16	6
11438	2020-12-16	6
3359	2020-12-16	6
11872	2020-12-17	6
12069	2020-12-17	6
10443	2020-12-17	6
11551	2020-12-17	6
10747	2020-12-17	6
8739	2020-12-18	6
11653	2020-12-18	6
10856	2020-12-18	6
11547	2020-12-18	6
10807	2020-12-18	6
10236	2020-12-18	6
11929	2020-12-19	6
11958	2020-12-19	6
9764	2020-12-19	6
10863	2020-12-19	6
11320	2020-12-19	6
10441	2020-12-19	6
7733	2020-12-19	6
11778	2020-12-19	6
11408	2020-12-19	6
11609	2020-12-20	6
11786	2020-12-20	6
11610	2020-12-20	6
11876	2020-12-20	6
10598	2020-12-21	6
11164	2020-12-21	6
11840	2020-12-21	6
11955	2020-12-21	6
11907	2020-12-21	6
11907	2020-12-21	6
11738	2020-12-21	6
9517	2020-12-21	6
12028	2020-12-21	6
11606	2020-12-21	6
10961	2020-12-21	6
11277	2020-12-21	6
11133	2020-12-21	6
10716	2020-12-21	6
11263	2020-12-21	6
11684	2020-12-21	6
8588	2020-12-22	6
9962	2020-12-22	6
11778	2020-12-22	6
12105	2020-12-23	6
10909	2020-12-23	6
12037	2020-12-23	6
11834	2020-12-23	6
11930	2020-12-23	6
9872	2020-12-23	6
9689	2020-12-23	6
11605	2020-12-23	6
12058	2020-12-23	6
12175	2020-12-24	6
11886	2020-12-24	6
11941	2020-12-24	6
11670	2020-12-24	6
12064	2020-12-24	6
11259	2020-12-24	6
11423	2020-12-24	6
12201	2020-12-25	6
11293	2020-12-25	6
11672	2020-12-25	6
10792	2020-12-25	6
9761	2020-12-25	6
11785	2020-12-25	6
10952	2020-12-25	6
11870	2020-12-25	6
11676	2020-12-25	6
11826	2020-12-25	6
11864	2020-12-25	6
11922	2020-12-25	6
11546	2020-12-25	6
11503	2020-12-26	6
11523	2020-12-26	6
11908	2020-12-26	6
12030	2020-12-26	6
11930	2020-12-26	6
10886	2020-12-26	6
11872	2020-12-26	6
11952	2020-12-26	6
9888	2020-12-26	6
11835	2020-12-26	6
12055	2020-12-26	6
11962	2020-12-26	6
11979	2020-12-26	6
11605	2020-12-26	6
11892	2020-12-26	6
11756	2020-12-26	6
11772	2020-12-26	6
11798	2020-12-27	6
11771	2020-12-27	6
11919	2020-12-27	6
6958	2020-12-27	6
11828	2020-12-27	6
10577	2020-12-27	6
9400	2020-12-27	6
11847	2020-12-28	6
11931	2020-12-28	6
11651	2020-12-28	6
10780	2020-12-28	6
11806	2020-12-28	6
11881	2020-12-30	6
11919	2020-12-30	6
11976	2020-12-30	6
11829	2020-12-30	6
11883	2020-12-30	6
11978	2020-12-30	6
11950	2020-12-30	6
12029	2020-12-30	6
11979	2020-12-30	6
11710	2020-12-30	6
11890	2020-12-30	6
11776	2020-12-30	6
11873	2020-12-30	6
11770	2020-12-30	6
11817	2020-12-30	6
11267	2020-12-30	6
11849	2020-12-30	6
11876	2020-12-30	6
11867	2020-12-30	6
11894	2020-12-30	6
11917	2020-12-30	6
11283	2020-12-30	6
10478	2020-12-30	6
10565	2020-12-31	6
11787	2020-12-31	6
11330	2020-12-31	6
11950	2020-12-31	6
11982	2020-12-31	6
12058	2020-12-31	6
11644	2020-12-31	6
11973	2020-12-31	6
11907	2020-12-31	6
12036	2020-12-31	6
11822	2020-12-31	6
12131	2020-12-31	6
11846	2020-12-31	6
11701	2020-12-31	6
11934	2021-01-01	6
11957	2021-01-01	6
12211	2021-01-01	6
11854	2021-01-01	6
11778	2021-01-01	6
11890	2021-01-01	6
10840	2021-01-01	6
11858	2021-01-01	6
11664	2021-01-01	6
11912	2021-01-02	6
11772	2021-01-02	6
11807	2021-01-02	6
12055	2021-01-02	6
11179	2021-01-02	6
11929	2021-01-02	6
12051	2021-01-02	6
10782	2021-01-02	6
11737	2021-01-02	6
11141	2021-01-02	6
10928	2021-01-02	6
11800	2021-01-02	6
11954	2021-01-02	6
11857	2021-01-02	6
11911	2021-01-02	6
11831	2021-01-02	6
11859	2021-01-02	6
12077	2021-01-02	6
11014	2021-01-02	6
11369	2021-01-02	6
12039	2021-01-02	6
9208	2021-01-02	6
10333	2021-01-02	6
11891	2021-01-03	6
11956	2021-01-03	6
10577	2021-01-03	6
10412	2021-01-03	6
9257	2021-01-03	6
11949	2021-01-03	6
11696	2021-01-03	6
10479	2021-01-03	6
11946	2021-01-03	6
12011	2021-01-03	6
12163	2021-01-03	6
11925	2021-01-03	6
11698	2021-01-03	6
12067	2021-01-03	6
12187	2021-01-03	6
11771	2021-01-03	6
12106	2021-01-03	6
12000	2021-01-03	6
11816	2021-01-03	6
10859	2021-01-03	6
10973	2021-01-03	6
11795	2021-01-03	6
11821	2021-01-03	6
11987	2021-01-03	6
11862	2021-01-03	6
10993	2021-01-03	6
11735	2021-01-03	6
11995	2021-01-03	6
6905	2021-01-03	6
11538	2021-01-03	6
12008	2021-01-03	6
9676	2021-01-03	6
12023	2021-01-03	6
11989	2021-01-03	6
11531	2021-01-03	6
11701	2021-01-04	6
11821	2021-01-04	6
8350	2021-01-04	6
11991	2021-01-04	6
9908	2021-01-04	6
12078	2021-01-04	6
11784	2021-01-04	6
11827	2021-01-04	6
11943	2021-01-04	6
12115	2021-01-04	6
10521	2021-01-04	6
8929	2021-01-04	6
11162	2021-01-04	6
11842	2021-01-04	6
11881	2021-01-04	6
7185	2021-01-04	6
11963	2021-01-04	6
11704	2021-01-04	6
11712	2021-01-04	6
11558	2021-01-04	6
11987	2021-01-05	6
11686	2021-01-05	6
11970	2021-01-05	6
7790	2021-01-05	6
11893	2021-01-05	6
11198	2021-01-05	6
11425	2021-01-05	6
11473	2021-01-05	6
11500	2021-01-05	6
11637	2021-01-05	6
9587	2021-01-05	6
10714	2021-01-05	6
11909	2021-01-06	6
11927	2021-01-06	6
11866	2021-01-06	6
11102	2021-01-06	6
12016	2021-01-06	6
11930	2021-01-06	6
11910	2021-01-06	6
12095	2021-01-06	6
11074	2021-01-06	6
11775	2021-01-06	6
10819	2021-01-06	6
12032	2021-01-06	6
11548	2021-01-06	6
11658	2021-01-06	6
12061	2021-01-06	6
10678	2021-01-06	6
10762	2021-01-06	6
11945	2021-01-06	6
10110	2021-01-06	6
10821	2021-01-06	6
12053	2021-01-06	6
12018	2021-01-07	6
12134	2021-01-07	6
11998	2021-01-07	6
11714	2021-01-07	6
10907	2021-01-07	6
11983	2021-01-07	6
11202	2021-01-07	6
12111	2021-01-07	6
11567	2021-01-07	6
10470	2021-01-07	6
292	2021-01-07	6
11874	2021-01-07	6
11069	2021-01-07	6
9856	2021-01-07	6
11129	2021-01-07	6
11711	2021-01-07	6
11391	2021-01-07	6
11592	2021-01-07	6
11487	2021-01-07	6
11041	2021-01-08	6
11178	2021-01-08	6
11321	2021-01-08	6
10437	2021-01-08	6
10154	2021-01-08	6
11982	2021-01-08	6
11507	2021-01-08	6
11518	2021-01-08	6
11839	2021-01-08	6
10908	2021-01-08	6
11931	2021-01-08	6
11285	2021-01-08	6
11742	2021-01-08	6
52	2021-01-08	6
11990	2021-01-10	6
11834	2021-01-10	6
7703	2021-01-10	6
11964	2021-01-10	6
11872	2021-01-10	6
11168	2021-01-10	6
11840	2021-01-11	6
10625	2021-01-11	6
12002	2021-01-11	6
11995	2021-01-11	6
11851	2021-01-11	6
10847	2021-01-11	6
11963	2021-01-11	6
11937	2021-01-11	6
10989	2021-01-11	6
11872	2021-01-11	6
11933	2021-01-11	6
11920	2021-01-11	6
11649	2021-01-11	6
10624	2021-01-11	6
11957	2021-01-12	6
11637	2021-01-12	6
12062	2021-01-12	6
11784	2021-01-12	6
12070	2021-01-12	6
11923	2021-01-12	6
11751	2021-01-12	6
11813	2021-01-12	6
12024	2021-01-12	6
11546	2021-01-12	6
11758	2021-01-12	6
11476	2021-01-12	6
10432	2021-01-12	6
12040	2021-01-12	6
11876	2021-01-12	6
12091	2021-01-12	6
11939	2021-01-13	6
11764	2021-01-13	6
11911	2021-01-13	6
11906	2021-01-13	6
10283	2021-01-13	6
11479	2021-01-13	6
11327	2021-01-13	6
11060	2021-01-13	6
11948	2021-01-13	6
10610	2021-01-13	6
11336	2021-01-13	6
9261	2021-01-13	6
11287	2021-01-13	6
11719	2021-01-14	6
11331	2021-01-14	6
11369	2021-01-14	6
12049	2021-01-14	6
10915	2021-01-14	6
11427	2021-01-14	6
10881	2021-01-14	6
11851	2021-01-14	6
11804	2021-01-14	6
11817	2021-01-14	6
11958	2021-01-14	6
10956	2021-01-14	6
11952	2021-01-14	6
12199	2021-01-14	6
12068	2021-01-14	6
12056	2021-01-14	6
12036	2021-01-14	6
11858	2021-01-14	6
11484	2021-01-14	6
11171	2021-01-14	6
11882	2021-01-14	6
12026	2021-01-14	6
11217	2021-01-14	6
11531	2021-01-14	6
10257	2021-01-15	6
11680	2021-01-15	6
11786	2021-01-15	6
11776	2021-01-15	6
11791	2021-01-15	6
11991	2021-01-15	6
11869	2021-01-15	6
11916	2021-01-15	6
12063	2021-01-15	6
10527	2021-01-15	6
11812	2021-01-15	6
11940	2021-01-15	6
11499	2021-01-15	6
10377	2021-01-15	6
11042	2021-01-15	6
11937	2021-01-15	6
11673	2021-01-15	6
12035	2021-01-15	6
11593	2021-01-15	6
11043	2021-01-15	6
11791	2021-01-16	6
11771	2021-01-16	6
12026	2021-01-16	6
9459	2021-01-16	6
11963	2021-01-16	6
12087	2021-01-17	6
10158	2021-01-17	6
11463	2021-01-17	6
11968	2021-01-17	6
11437	2021-01-17	6
11453	2021-01-17	6
11874	2021-01-17	6
12123	2021-01-17	6
11856	2021-01-17	6
12019	2021-01-17	6
11456	2021-01-17	6
11950	2021-01-17	6
11837	2021-01-17	6
11767	2021-01-17	6
11615	2021-01-17	6
11786	2021-01-17	6
11993	2021-01-17	6
12001	2021-01-17	6
11809	2021-01-17	6
11806	2021-01-17	6
11451	2021-01-17	6
11051	2021-01-18	6
10027	2021-01-18	6
11966	2021-01-18	6
11970	2021-01-18	6
11280	2021-01-18	6
11994	2021-01-18	6
11826	2021-01-18	6
11804	2021-01-18	6
11324	2021-01-18	6
11957	2021-01-18	6
11732	2021-01-19	6
9619	2021-01-19	6
11886	2021-01-19	6
12071	2021-01-19	6
11889	2021-01-19	6
11789	2021-01-19	6
11812	2021-01-19	6
8647	2021-01-19	6
11736	2021-01-19	6
11568	2021-01-19	6
12217	2021-01-19	6
9135	2021-01-19	6
11990	2021-01-19	6
11879	2021-01-19	6
8471	2021-01-20	6
11560	2021-01-20	6
11827	2021-01-20	6
12004	2021-01-20	6
11926	2021-01-20	6
11538	2021-01-20	6
11341	2021-01-20	6
11719	2021-01-20	6
11815	2021-01-20	6
11400	2021-01-20	6
12082	2021-01-20	6
11180	2021-01-20	6
10935	2021-01-20	6
10674	2021-01-20	6
11982	2021-01-20	6
11761	2021-01-20	6
11787	2021-01-20	6
10058	2021-01-20	6
10654	2021-01-20	6
12003	2021-01-20	6
11782	2021-01-20	6
11728	2021-01-20	6
11224	2021-01-20	6
11171	2021-01-20	6
12062	2021-01-20	6
11985	2021-01-21	6
11727	2021-01-21	6
10624	2021-01-21	6
9595	2021-01-21	6
12099	2021-01-21	6
12093	2021-01-21	6
11723	2021-01-21	6
11844	2021-01-21	6
11976	2021-01-21	6
11882	2021-01-21	6
9934	2021-01-21	6
11694	2021-01-21	6
11867	2021-01-21	6
12079	2021-01-21	6
10328	2021-01-21	6
12056	2021-01-21	6
12062	2021-01-21	6
12030	2021-01-21	6
11589	2021-01-21	6
11983	2021-01-21	6
8489	2021-01-23	6
12114	2021-01-23	6
11265	2021-01-23	6
10488	2021-01-23	6
11382	2021-01-23	6
11998	2021-01-23	6
12089	2021-01-23	6
11197	2021-01-23	6
12011	2021-01-23	6
11037	2021-01-23	6
11808	2021-01-23	6
11886	2021-01-23	6
10866	2021-01-23	6
11554	2021-01-23	6
11897	2021-01-23	6
12135	2021-01-23	6
11867	2021-01-23	6
11894	2021-01-23	6
10492	2021-01-23	6
8436	2021-01-24	6
11794	2021-01-24	6
11974	2021-01-24	6
11648	2021-01-24	6
12098	2021-01-24	6
11835	2021-01-24	6
8663	2021-01-24	6
11152	2021-01-24	6
10627	2021-01-24	6
12086	2021-01-24	6
11086	2021-01-24	6
12062	2021-01-24	6
11799	2021-01-24	6
11566	2021-01-24	6
11461	2021-01-24	6
10580	2021-01-24	6
11783	2021-01-24	6
8479	2021-01-24	6
4441	2021-01-24	6
11935	2021-01-25	6
12046	2021-01-25	6
12035	2021-01-25	6
11249	2021-01-25	6
12055	2021-01-25	6
12092	2021-01-25	6
11807	2021-01-26	6
11762	2021-01-26	6
11325	2021-01-26	6
11460	2021-01-26	6
11747	2021-01-26	6
11463	2021-01-26	6
12067	2021-01-26	6
12094	2021-01-26	6
11840	2021-01-26	6
11908	2021-01-26	6
12041	2021-01-26	6
11786	2021-01-26	6
11389	2021-01-27	6
12051	2021-01-27	6
11568	2021-01-27	6
12084	2021-01-27	6
12161	2021-01-27	6
11800	2021-01-27	6
11879	2021-01-27	6
11652	2021-01-27	6
11369	2021-01-27	6
11938	2021-01-27	6
11924	2021-01-27	6
11863	2021-01-27	6
10631	2021-01-27	6
9741	2021-01-27	6
11839	2021-01-28	6
11948	2021-01-28	6
12112	2021-01-28	6
11891	2021-01-28	6
11833	2021-01-28	6
11854	2021-01-28	6
11803	2021-01-28	6
11924	2021-01-28	6
11522	2021-01-28	6
12016	2021-01-28	6
11895	2021-01-28	6
11961	2021-01-28	6
11573	2021-01-28	6
11448	2021-01-28	6
12002	2021-01-28	6
11722	2021-01-28	6
11964	2021-01-28	6
12098	2021-01-28	6
11211	2021-01-28	6
11886	2021-01-29	6
10603	2021-01-29	6
12146	2021-01-29	6
12054	2021-01-29	6
11155	2021-01-29	6
11782	2021-01-29	6
11801	2021-01-29	6
12006	2021-01-29	6
10855	2021-01-30	6
11778	2021-01-30	6
11942	2021-01-30	6
11987	2021-01-30	6
12125	2021-01-30	6
11965	2021-01-30	6
11818	2021-01-30	6
11776	2021-01-30	6
11720	2021-01-30	6
10835	2021-01-30	6
11419	2021-01-31	6
12048	2021-01-31	6
11682	2021-01-31	6
12027	2021-01-31	6
12035	2021-01-31	6
11962	2021-01-31	6
11944	2021-01-31	6
11894	2021-01-31	6
11957	2021-01-31	6
11868	2021-01-31	6
12045	2021-01-31	6
11388	2021-01-31	6
11789	2021-02-01	6
11310	2021-02-01	6
11989	2021-02-01	6
11303	2021-02-01	6
11468	2021-02-01	6
12036	2021-02-01	6
11927	2021-02-01	6
12162	2021-02-01	6
11900	2021-02-01	6
11572	2021-02-01	6
11656	2021-02-01	6
11709	2021-02-01	6
52	2021-02-01	6
11611	2021-02-01	6
11845	2021-02-01	6
12052	2021-02-01	6
9773	2021-02-01	6
10052	2021-02-02	6
10631	2021-02-02	6
10952	2021-02-02	6
11708	2021-02-02	6
9322	2021-02-02	6
10129	2021-02-02	6
11590	2021-02-02	6
11933	2021-02-02	6
11940	2021-02-02	6
8901	2021-02-02	6
10889	2021-02-02	6
11574	2021-02-02	6
11026	2021-02-02	6
11958	2021-02-02	6
9408	2021-02-02	6
11512	2021-02-03	6
11376	2021-02-03	6
11875	2021-02-03	6
11797	2021-02-03	6
10809	2021-02-03	6
12061	2021-02-04	6
11521	2021-02-04	6
12109	2021-02-04	6
12021	2021-02-04	6
10797	2021-02-04	6
11892	2021-02-04	6
11595	2021-02-04	6
12065	2021-02-04	6
11791	2021-02-04	6
9273	2021-02-04	6
11821	2021-02-04	6
12083	2021-02-04	6
11181	2021-02-04	6
11763	2021-02-04	6
11629	2021-02-04	6
11830	2021-02-04	6
7721	2021-02-04	6
11889	2021-02-04	6
11821	2021-02-05	6
11737	2021-02-05	6
10965	2021-02-05	6
10843	2021-02-05	6
11913	2021-02-05	6
7555	2021-02-05	6
10619	2021-02-05	6
9989	2021-02-05	6
12196	2021-02-05	6
9440	2021-02-05	6
12036	2021-02-05	6
11928	2021-02-05	6
11826	2021-02-05	6
11784	2021-02-06	6
6151	2021-02-06	6
11820	2021-02-06	6
8648	2021-02-06	6
11952	2021-02-06	6
11818	2021-02-06	6
11961	2021-02-06	6
11631	2021-02-06	6
11979	2021-02-06	6
11019	2021-02-06	6
11758	2021-02-06	6
10790	2021-02-06	6
11767	2021-02-06	6
11951	2021-02-06	6
11380	2021-02-06	6
10720	2021-02-07	6
11248	2021-02-07	6
11827	2021-02-07	6
11817	2021-02-07	6
9791	2021-02-07	6
11822	2021-02-07	6
11537	2021-02-08	6
11934	2021-02-08	6
10821	2021-02-08	6
11273	2021-02-08	6
9470	2021-02-08	6
11671	2021-02-08	6
11875	2021-02-08	6
11601	2021-02-08	6
12044	2021-02-08	6
9198	2021-02-08	6
11497	2021-02-08	6
11897	2021-02-09	6
11780	2021-02-09	6
11405	2021-02-09	6
11679	2021-02-09	6
11668	2021-02-09	6
11322	2021-02-09	6
12063	2021-02-09	6
11566	2021-02-09	6
10866	2021-02-09	6
11744	2021-02-09	6
11933	2021-02-09	6
11872	2021-02-09	6
11848	2021-02-09	6
11936	2021-02-09	6
9502	2021-02-09	6
10901	2021-02-09	6
9402	2021-02-10	6
10531	2021-02-10	6
11328	2021-02-10	6
11262	2021-02-10	6
11523	2021-02-10	6
11587	2021-02-10	6
10806	2021-02-10	6
11761	2021-02-10	6
12087	2021-02-10	6
12112	2021-02-10	6
11849	2021-02-10	6
11822	2021-02-10	6
6350	2021-02-10	6
11731	2021-02-10	6
11944	2021-02-10	6
11824	2021-02-10	6
11732	2021-02-10	6
10430	2021-02-10	6
11901	2021-02-10	6
11963	2021-02-11	6
11715	2021-02-11	6
12043	2021-02-11	6
11911	2021-02-11	6
11906	2021-02-11	6
11793	2021-02-11	6
11344	2021-02-11	6
11601	2021-02-11	6
11983	2021-02-11	6
10373	2021-02-11	6
11643	2021-02-11	6
11142	2021-02-11	6
11002	2021-02-11	6
9793	2021-02-11	6
11794	2021-02-11	6
9101	2021-02-11	6
9337	2021-02-11	6
11649	2021-02-12	6
11936	2021-02-12	6
11695	2021-02-12	6
11918	2021-02-12	6
12135	2021-02-12	6
11260	2021-02-12	6
12069	2021-02-12	6
11907	2021-02-12	6
11346	2021-02-12	6
11968	2021-02-12	6
11732	2021-02-12	6
11917	2021-02-12	6
12029	2021-02-12	6
11403	2021-02-12	6
8750	2021-02-12	6
5985	2021-02-12	6
12001	2021-02-12	6
11805	2021-02-12	6
11151	2021-02-12	6
11920	2021-02-13	6
11774	2021-02-13	6
12066	2021-02-13	6
8820	2021-02-13	6
8683	2021-02-13	6
11403	2021-02-13	6
11882	2021-02-13	6
11781	2021-02-13	6
11647	2021-02-13	6
11868	2021-02-13	6
12014	2021-02-13	6
12092	2021-02-13	6
11396	2021-02-13	6
11493	2021-02-13	6
11571	2021-02-13	6
11714	2021-02-13	6
11486	2021-02-13	6
11115	2021-02-13	6
11720	2021-02-13	6
11692	2021-02-13	6
11702	2021-02-13	6
10508	2021-02-13	6
11880	2021-02-13	6
11514	2021-02-13	6
11558	2021-02-13	6
11934	2021-02-14	6
11816	2021-02-14	6
10727	2021-02-14	6
11412	2021-02-14	6
11725	2021-02-14	6
10993	2021-02-14	6
11304	2021-02-14	6
11312	2021-02-14	6
11527	2021-02-14	6
10181	2021-02-14	6
11947	2021-02-14	6
10833	2021-02-14	6
11903	2021-02-14	6
11955	2021-02-14	6
11140	2021-02-14	6
11914	2021-02-14	6
10975	2021-02-14	6
11527	2021-02-14	6
11692	2021-02-14	6
9468	2021-02-14	6
11536	2021-02-14	6
12042	2021-02-14	6
10333	2021-02-14	6
11516	2021-02-14	6
12037	2021-02-15	6
11314	2021-02-15	6
11902	2021-02-15	6
11609	2021-02-15	6
11134	2021-02-15	6
12088	2021-02-15	6
11577	2021-02-15	6
11936	2021-02-15	6
11964	2021-02-15	6
11494	2021-02-15	6
12141	2021-02-15	6
11907	2021-02-15	6
11485	2021-02-15	6
11647	2021-02-15	6
11762	2021-02-15	6
11749	2021-02-15	6
11820	2021-02-15	6
11757	2021-02-15	6
11935	2021-02-15	6
11973	2021-02-15	6
9431	2021-02-15	6
11412	2021-02-15	6
11573	2021-02-16	6
12109	2021-02-16	6
12086	2021-02-16	6
12022	2021-02-16	6
11946	2021-02-16	6
11576	2021-02-16	6
11745	2021-02-16	6
12088	2021-02-16	6
11717	2021-02-16	6
10633	2021-02-16	6
11665	2021-02-16	6
10727	2021-02-16	6
12005	2021-02-16	6
11828	2021-02-16	6
10991	2021-02-16	6
11175	2021-02-17	6
12058	2021-02-17	6
11908	2021-02-17	6
11236	2021-02-17	6
11493	2021-02-17	6
11675	2021-02-17	6
8743	2021-02-17	6
11946	2021-02-17	6
11887	2021-02-17	6
12007	2021-02-17	6
11714	2021-02-17	6
11991	2021-02-17	6
10726	2021-02-17	6
11667	2021-02-17	6
11196	2021-02-17	6
11755	2021-02-18	6
11287	2021-02-18	6
9949	2021-02-18	6
12060	2021-02-18	6
8880	2021-02-18	6
10859	2021-02-18	6
10776	2021-02-18	6
11940	2021-02-18	6
10876	2021-02-18	6
11912	2021-02-18	6
11806	2021-02-18	6
12091	2021-02-18	6
11777	2021-02-18	6
12078	2021-02-18	6
10384	2021-02-18	6
12059	2021-02-19	6
11865	2021-02-19	6
8200	2021-02-19	6
11811	2021-02-19	6
11750	2021-02-19	6
10688	2021-02-19	6
11416	2021-02-19	6
7135	2021-02-19	6
12141	2021-02-19	6
11760	2021-02-20	6
11847	2021-02-20	6
11447	2021-02-20	6
12035	2021-02-20	6
12041	2021-02-20	6
11857	2021-02-20	6
11289	2021-02-20	6
11786	2021-02-20	6
11258	2021-02-20	6
11445	2021-02-20	6
11544	2021-02-20	6
11073	2021-02-20	6
11678	2021-02-20	6
10267	2021-02-20	6
11851	2021-02-20	6
9446	2021-02-20	6
12007	2021-02-20	6
11545	2021-02-20	6
11974	2021-02-21	6
12031	2021-02-21	6
11716	2021-02-21	6
11820	2021-02-21	6
11519	2021-02-21	6
11718	2021-02-21	6
11832	2021-02-21	6
11996	2021-02-21	6
11855	2021-02-21	6
11859	2021-02-21	6
11928	2021-02-21	6
12107	2021-02-21	6
10290	2021-02-21	6
11532	2021-02-21	6
11650	2021-02-21	6
11700	2021-02-21	6
11794	2021-02-21	6
11604	2021-02-21	6
10084	2021-02-22	6
11422	2021-02-22	6
12072	2021-02-22	6
11076	2021-02-22	6
11930	2021-02-22	6
11918	2021-02-22	6
11939	2021-02-22	6
11876	2021-02-22	6
11762	2021-02-22	6
11899	2021-02-22	6
11627	2021-02-22	6
11953	2021-02-23	6
11994	2021-02-23	6
11969	2021-02-23	6
11923	2021-02-23	6
11981	2021-02-23	6
8006	2021-02-23	6
10463	2021-02-24	6
11790	2021-02-24	6
9131	2021-02-24	6
3845	2021-02-24	6
10753	2021-02-24	6
11675	2021-02-24	6
11587	2021-02-24	6
11787	2021-02-24	6
12000	2021-02-24	6
11907	2021-02-24	6
11892	2021-02-24	6
6095	2021-02-25	6
11777	2021-02-25	6
11825	2021-02-25	6
11933	2021-02-25	6
5291	2021-02-25	6
11290	2021-02-25	6
10884	2021-02-26	6
